R,G,B
208,120,22
210,122,23
212,125,22
215,127,22
215,129,23
219,131,24
218,134,27
223,142,31
226,146,38
230,152,44
235,158,47
235,163,45
241,163,47
244,165,50
244,165,43
246,167,44
246,163,39
246,164,38
248,165,37
248,164,41
246,163,35
246,163,39
248,169,40
247,167,44
250,169,48
247,173,50
249,179,65
249,179,65
249,179,66
248,177,66
249,177,60
248,175,66
249,173,69
249,175,64
248,175,66
248,177,60
249,177,62
248,176,60
249,176,56
249,174,54
248,173,51
247,170,42
247,166,36
246,166,41
246,166,42
245,167,38
247,164,32
245,162,30
242,159,30
240,156,32
242,157,25
240,155,24
235,154,24
235,151,23
234,148,24
229,147,22
225,140,21
224,138,22
220,134,25
216,129,22
215,128,22
214,127,22
212,127,21
211,127,21
213,126,21
211,123,22
211,118,21
209,116,21
205,110,20
202,107,22
204,108,21
198,103,19
198,101,21
193,100,21
192,96,22
185,93,20
186,91,22
183,87,21
180,88,22
180,85,23
181,87,22
178,87,21
175,82,20
171,81,21
173,83,23
173,82,24
174,82,20
176,84,22
167,77,20
163,75,21
163,74,24
155,70,24
154,69,22
158,71,22
161,70,23
165,74,25
163,73,22
156,69,22
152,65,20
147,64,24
143,65,25
145,66,27
140,62,24
136,62,23
135,60,25
129,58,26
123,57,25
116,55,25
112,52,26
112,55,28
114,54,27
108,52,27
110,53,27
112,54,30
110,53,28
106,51,30
106,50,26
101,49,26
100,48,26
102,47,27
101,49,29
97,49,29
102,50,29
101,49,28
97,50,27
98,49,27
102,49,26
103,51,27
95,45,25
100,49,30
93,49,30
98,51,28
99,51,30
100,49,28
101,51,29
96,49,29
97,49,29
93,52,34
91,52,30
92,50,33
92,49,31
90,50,31
94,50,33
88,49,31
91,49,32
84,44,32
86,47,30
82,44,27
79,44,26
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
144,126,178
145,125,178
147,122,177
150,126,178
145,125,176
144,126,178
146,128,180
94,82,135
1,5,24
4,60,143
4,68,147
2,65,141
3,63,127
6,66,135
2,68,125
3,51,103
0,13,48
2,38,81
3,44,97
1,38,80
0,41,80
5,42,86
156,131,188
153,126,177
157,128,176
157,129,178
157,127,177
161,127,178
161,127,177
159,127,175
161,127,177
161,129,178
163,129,179
161,128,178
160,126,176
163,127,175
164,127,175
165,126,176
163,127,175
160,134,175
10,23,50
2,13,35
4,11,43
5,9,40
3,22,68
159,127,175
162,130,180
169,139,187
157,138,193
91,95,159
77,90,159
75,82,145
20,57,116
22,52,110
6,53,104
2,11,51
1,13,58
2,24,67
4,25,71
1,23,68
2,23,70
3,22,72
3,21,72
3,18,62
3,13,57
1,10,55
1,11,56
3,8,54
2,7,46
1,8,48
0,9,43
1,12,54
1,12,55
5,16,67
1,16,64
2,15,64
1,15,61
2,13,59
0,19,66
2,18,62
2,21,57
1,14,57
0,21,63
2,17,55
1,19,63
1,21,71
1,21,66
3,34,84
0,27,77
0,25,76
0,20,73
0,22,69
1,24,66
1,21,60
3,31,78
2,32,86
1,31,78
0,33,85
4,35,88
4,28,71
1,31,78
2,31,84
2,33,88
3,34,89
5,37,86
4,37,89
2,43,98
3,40,94
2,37,96
9,40,95
1,38,93
1,39,95
2,39,107
2,48,117
2,52,121
2,39,109
2,48,112
1,44,109
1,50,116
2,52,113
3,48,116
3,51,118
4,55,122
4,54,119
5,52,118
4,51,111
1,36,98
2,32,86
0,18,56
2,9,37
3,5,29
16,20,62
62,61,115
72,93,157
26,76,151
43,69,140
39,78,156
2,1,17
0,2,19
78,112,181
77,109,173
82,113,177
81,112,176
78,113,175
74,111,171
72,108,168
70,106,168
75,99,166
4,11,53
2,2,33
0,3,44
0,2,36
61,78,130
52,52,104
59,56,105
59,49,96
60,53,93
61,78,141
30,61,122
36,66,130
68,102,164
65,100,166
64,99,165
67,102,168
63,101,166
62,97,161
62,101,162
56,94,157
59,94,158
58,95,159
54,94,156
52,92,154
51,90,157
50,91,158
31,41,96
28,34,80
1,2,31
1,4,34
0,0,28
0,1,21
2,3,31
1,3,29
2,0,22
2,1,21
5,13,47
35,86,146
28,85,146
28,82,145
36,87,150
33,86,152
27,87,150
32,87,152
30,89,153
34,88,152
32,90,154
25,91,152
27,89,154
32,91,154
32,92,155
27,90,154
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
108,61,34
110,62,34
114,65,33
118,64,33
119,68,39
125,68,37
118,64,33
122,66,36
122,65,35
123,65,35
131,70,39
133,73,39
138,73,35
140,76,38
139,68,32
136,72,28
141,72,29
141,70,26
142,74,28
144,71,25
145,75,25
152,75,26
154,78,25
151,78,24
156,81,26
154,77,25
157,77,25
158,82,21
164,83,22
167,83,23
171,87,22
179,92,24
180,96,23
185,97,23
186,100,24
184,98,23
191,99,25
187,101,24
188,101,22
193,102,23
193,105,19
199,112,25
195,107,23
201,114,25
203,112,22
205,115,24
205,116,20
209,121,23
208,121,24
206,120,21
211,123,23
212,129,25
214,129,23
216,131,25
215,134,29
219,141,32
222,144,35
224,148,38
225,141,27
229,147,37
228,150,41
234,157,40
235,151,33
236,152,30
237,154,31
244,162,37
243,164,45
245,164,49
244,163,46
245,165,44
246,167,49
248,169,54
246,165,47
247,168,49
248,169,49
247,170,52
247,174,63
247,172,63
248,175,64
249,175,66
247,174,61
248,170,65
248,167,61
247,163,59
249,163,60
247,169,60
248,170,59
247,169,57
248,172,61
247,165,57
239,152,46
250,173,65
246,169,51
247,170,45
244,166,40
247,171,49
247,172,44
245,170,46
246,171,43
247,167,42
244,167,35
246,169,37
245,169,32
244,168,31
242,163,34
240,161,30
237,154,24
231,147,23
228,144,22
225,140,23
225,140,23
226,139,23
221,136,20
219,134,21
219,133,22
214,129,21
215,128,22
216,129,23
212,123,23
211,118,22
209,116,21
205,118,22
209,116,23
208,116,21
213,120,23
207,114,23
207,111,24
203,108,21
201,107,21
195,101,20
195,102,23
190,98,21
190,98,22
184,91,21
185,92,21
186,94,21
189,100,23
188,96,23
182,91,21
178,89,23
175,85,23
169,78,23
168,79,23
170,75,21
171,78,23
166,77,21
170,80,24
169,78,25
160,78,25
159,73,26
156,71,24
154,71,24
151,68,21
149,67,27
147,70,24
138,66,27
136,62,24
128,61,26
132,63,28
128,61,30
117,57,29
112,55,28
110,56,25
113,56,27
121,57,29
112,55,26
113,53,27
116,56,30
113,53,27
106,48,26
108,54,30
105,50,29
107,53,29
109,53,27
108,55,29
107,53,29
111,51,27
106,55,30
102,52,29
97,49,27
101,49,27
101,54,25
109,55,28
102,50,27
102,52,29
99,51,26
97,49,29
97,49,29
94,49,28
97,51,29
96,48,29
98,52,32
93,48,27
103,55,32
104,54,29
98,50,29
95,50,31
92,49,29
92,48,32
91,48,32
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
143,125,179
144,126,178
147,124,178
150,126,178
147,127,178
144,127,179
148,131,183
148,127,188
4,72,149
3,66,145
7,70,147
2,61,123
4,58,119
5,65,128
4,69,127
1,31,87
1,7,40
3,47,93
2,44,96
2,39,87
14,32,77
153,127,181
154,126,178
153,126,177
155,127,176
154,126,175
156,126,176
159,127,177
155,127,175
156,126,175
157,125,176
159,127,177
159,127,177
162,130,177
161,129,176
163,127,175
164,127,175
162,125,174
159,125,172
158,127,176
2,15,56
1,11,31
1,8,37
1,11,42
3,32,79
165,128,176
166,134,182
171,148,200
89,95,162
27,63,116
72,92,157
34,73,123
14,43,98
13,46,107
1,3,39
0,8,44
2,15,63
2,20,69
1,19,64
1,21,59
1,20,59
1,22,75
3,20,72
2,22,78
4,29,81
4,20,71
2,17,60
1,15,59
1,14,62
1,22,61
1,16,52
2,19,63
1,16,64
6,17,66
2,13,52
2,10,50
0,5,52
2,5,35
0,5,31
0,2,34
0,2,33
0,4,35
0,7,44
0,5,38
0,4,43
0,7,55
0,8,46
0,10,45
0,8,45
0,4,44
0,10,55
0,20,62
1,23,66
1,10,55
0,13,58
0,12,51
1,11,48
0,5,41
0,11,53
1,10,39
1,8,42
0,3,38
0,2,34
0,3,36
0,1,34
0,3,38
0,1,32
0,2,22
0,2,36
0,3,35
0,3,38
0,10,47
1,8,54
0,10,49
0,17,55
0,14,63
1,14,64
0,20,61
1,28,83
0,29,82
4,30,90
1,30,90
2,29,90
2,31,97
3,38,104
3,25,97
3,29,84
1,17,65
2,13,58
0,4,30
2,0,22
3,2,42
66,56,112
84,91,158
63,85,154
32,53,114
39,69,141
36,67,123
2,0,15
74,108,175
78,111,174
82,115,179
81,114,177
75,112,175
72,110,169
73,109,169
68,104,166
51,81,141
3,11,45
1,2,32
3,9,42
1,2,36
1,2,31
56,55,109
55,58,107
52,46,91
73,60,110
67,58,104
46,73,122
25,52,113
19,58,112
62,100,163
62,100,163
60,98,163
61,99,164
59,94,160
57,96,158
55,95,157
58,96,159
50,94,155
48,93,154
47,92,155
42,91,154
36,91,152
52,41,102
23,38,88
0,1,33
2,1,32
0,2,30
2,1,30
1,2,21
1,4,30
1,0,21
1,1,12
9,40,92
36,86,147
33,88,149
29,87,146
36,87,150
25,84,147
19,85,152
32,87,152
30,86,150
32,86,150
29,87,151
27,92,153
26,90,154
31,90,155
31,91,156
27,92,158
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
133,78,47
130,75,44
136,75,44
135,76,43
135,73,38
133,74,42
140,78,41
137,78,44
140,77,37
142,76,42
142,80,43
143,80,37
146,83,39
155,91,44
150,86,37
159,92,40
160,94,40
162,96,45
165,99,39
166,97,38
167,97,41
171,97,39
165,98,34
172,104,39
173,105,37
172,101,36
174,104,39
171,97,32
174,102,32
180,102,32
185,109,33
185,108,32
189,111,29
190,110,28
192,115,33
193,111,30
192,115,29
193,113,30
193,111,27
195,115,26
199,121,29
201,116,28
204,119,29
204,122,30
204,125,29
205,126,31
207,127,29
210,130,31
211,130,31
210,130,31
212,134,33
213,135,34
212,141,33
219,140,38
225,140,33
223,143,31
226,144,32
224,143,32
227,143,26
232,150,38
231,149,36
232,148,26
236,151,28
240,156,34
238,159,39
241,164,50
243,158,33
243,162,44
244,164,55
244,165,54
243,160,46
243,163,53
245,162,44
245,160,41
248,164,47
248,171,58
246,163,52
246,162,50
246,161,53
246,160,47
245,159,55
246,159,54
246,156,50
240,152,46
240,153,45
241,152,54
240,154,53
238,153,47
237,148,45
235,148,43
234,148,45
233,148,42
239,154,48
237,152,45
240,164,50
242,184,72
238,160,49
235,157,46
230,152,44
234,154,43
239,163,47
237,162,47
241,169,51
243,173,51
240,164,41
244,164,44
240,166,38
243,163,40
240,163,35
239,160,40
235,156,31
232,152,30
238,159,38
233,153,32
226,152,32
224,148,30
226,148,28
224,141,25
220,140,24
220,139,23
219,134,19
216,134,28
218,135,22
221,142,26
221,144,30
222,141,33
217,144,24
217,130,24
212,128,19
213,127,17
215,127,21
213,126,25
211,119,25
210,116,20
207,117,20
207,116,22
203,118,20
200,115,20
195,106,18
195,103,22
189,97,20
183,95,23
183,95,22
189,98,25
182,90,26
182,89,23
174,84,24
173,83,24
176,84,25
174,89,25
166,80,24
162,79,24
156,74,22
156,76,24
156,74,21
153,72,26
149,68,23
142,67,24
145,68,23
140,65,26
129,65,28
128,64,29
126,60,28
126,61,30
130,60,27
131,63,25
130,63,28
130,60,26
119,58,28
120,55,26
119,54,22
117,55,29
123,56,27
115,55,29
116,58,28
114,59,27
115,58,26
111,58,27
111,56,25
108,55,24
110,56,26
112,55,27
115,57,29
118,58,29
117,57,29
111,55,26
112,56,28
115,58,31
113,59,28
112,58,28
116,59,30
114,57,29
108,58,31
123,62,34
112,58,27
111,57,31
101,51,28
105,53,31
124,61,27
102,54,28
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
143,125,177
143,124,178
144,125,179
143,125,177
145,126,179
147,129,181
66,89,152
6,74,145
7,75,151
6,68,121
6,51,112
5,58,119
1,56,117
5,64,128
5,57,120
1,20,64
1,45,92
3,40,85
15,45,91
26,38,90
148,123,175
147,125,177
145,124,175
148,126,175
149,127,176
148,124,176
152,126,174
156,126,178
154,126,175
155,127,176
156,126,178
154,124,176
155,125,175
157,125,172
163,127,175
159,125,175
163,127,175
161,125,174
160,123,176
155,126,174
9,8,39
1,7,36
0,4,39
2,9,41
2,25,76
158,129,176
168,140,192
75,87,154
57,80,148
59,84,156
32,61,126
12,58,110
14,44,99
0,6,51
1,9,55
0,11,65
1,22,75
0,20,70
0,23,77
1,26,84
2,24,74
2,24,78
0,31,89
1,26,84
2,29,86
0,30,87
0,34,91
1,33,95
3,33,98
3,43,101
1,40,98
9,48,102
12,45,106
6,49,104
2,42,98
2,34,98
2,40,95
1,41,91
1,46,89
3,38,95
3,37,90
0,42,93
17,50,104
8,51,97
2,44,97
4,42,89
4,34,90
5,36,92
6,43,105
11,40,100
4,42,103
2,45,98
51,57,114
2,31,86
4,44,102
0,38,97
1,40,93
2,36,92
0,39,97
1,42,89
2,44,95
4,52,112
1,57,115
2,53,115
19,59,123
21,66,125
7,67,127
5,71,128
13,79,143
25,89,151
29,88,151
41,76,156
27,83,153
25,88,156
19,66,146
13,76,146
11,79,149
17,87,156
31,73,155
26,77,153
24,77,148
32,82,151
37,83,153
25,76,152
13,64,136
3,58,123
8,50,121
2,40,92
4,35,88
4,17,60
1,1,37
1,1,26
2,6,39
70,82,137
67,84,148
50,75,141
50,86,163
23,73,145
0,0,9
70,112,174
77,114,177
81,117,180
78,112,176
72,110,172
72,111,170
70,108,168
67,103,165
35,51,113
3,10,46
0,3,35
1,7,37
0,3,31
1,2,34
29,82,128
62,63,113
51,53,104
77,66,119
68,60,111
64,77,121
53,69,126
21,46,102
27,54,115
58,100,162
59,97,161
62,98,162
57,97,159
54,98,161
53,93,155
56,94,157
49,92,153
44,94,153
44,90,155
41,90,156
42,93,154
30,54,99
31,36,83
1,5,38
2,1,30
1,2,28
1,2,33
0,2,26
0,1,22
1,1,14
1,1,17
24,79,129
30,82,143
28,84,143
31,87,148
30,85,149
25,84,147
21,86,150
28,88,151
23,87,149
30,85,149
28,88,151
29,88,151
30,90,153
22,88,153
30,90,152
24,89,152
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
147,85,48
150,86,48
146,85,41
151,89,52
147,88,48
155,95,46
158,96,49
155,93,40
161,101,48
168,103,47
166,105,51
160,97,44
160,99,46
161,100,45
163,98,39
165,96,35
169,102,36
170,101,32
177,109,38
172,107,41
176,106,39
174,107,34
180,111,35
182,116,39
181,115,35
187,119,39
189,120,42
194,122,41
187,119,30
199,117,31
202,128,41
205,135,40
206,137,42
208,141,45
208,139,44
204,135,39
210,141,46
208,137,44
211,141,43
210,142,46
211,144,47
210,144,43
213,150,47
213,143,44
214,142,40
218,146,45
217,146,44
220,147,45
214,141,39
216,137,36
216,138,34
216,138,37
218,140,35
222,143,34
226,148,39
233,161,50
229,152,41
232,160,53
234,147,38
231,147,31
232,151,33
236,152,30
236,155,38
239,160,42
238,161,45
238,156,34
241,164,50
243,165,56
243,164,61
240,166,59
240,159,51
240,156,40
244,162,52
244,164,53
247,170,62
245,163,51
244,157,46
243,157,46
240,155,49
244,157,52
242,159,54
245,153,51
238,151,44
239,151,45
238,150,49
234,147,42
234,147,41
234,147,44
234,145,43
234,148,43
232,141,32
230,143,38
228,141,36
227,139,42
224,137,37
232,141,41
222,137,31
219,135,32
218,134,34
216,130,31
221,140,33
213,132,27
211,133,26
213,130,28
208,128,29
221,138,36
217,134,32
233,157,48
249,180,67
207,124,22
217,140,32
210,127,32
206,128,28
205,117,27
199,114,24
201,117,27
203,118,24
220,142,39
228,158,47
200,119,26
202,115,31
177,98,24
184,102,24
180,102,20
180,94,25
172,92,29
175,94,28
178,104,35
195,117,35
241,168,71
186,111,21
182,105,26
163,84,27
164,86,28
182,99,28
171,92,17
158,81,27
159,88,26
177,96,23
208,123,33
212,128,32
202,123,28
209,121,26
209,122,26
210,126,28
206,121,27
203,119,35
204,121,33
195,119,31
199,118,37
192,109,33
188,109,32
179,98,34
188,105,36
196,114,39
184,101,33
171,95,31
173,95,32
169,94,34
176,90,31
167,89,33
165,85,31
158,80,28
164,81,29
167,83,25
160,81,23
159,76,25
159,78,23
155,77,27
146,73,25
152,71,28
140,68,26
139,67,26
144,70,27
146,72,27
140,67,23
145,71,26
146,70,29
142,69,29
142,67,28
140,66,27
132,65,27
128,66,27
132,64,29
135,62,30
138,68,33
140,66,28
139,66,27
129,65,29
139,69,29
134,64,30
124,63,26
137,68,29
133,65,28
124,63,29
132,65,30
140,68,24
169,96,24
178,97,34
188,109,30
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
140,123,175
139,122,176
144,125,179
145,125,180
144,128,182
19,65,148
6,71,144
9,81,154
4,54,119
1,43,101
7,56,116
2,48,107
4,50,111
4,52,113
5,54,122
1,23,58
4,35,82
4,40,81
62,69,125
143,127,179
145,125,177
144,124,175
144,124,175
146,124,176
146,124,175
147,124,177
147,124,175
149,122,174
153,125,174
153,126,175
154,124,175
156,126,178
154,124,174
156,128,176
160,126,177
159,125,175
161,127,177
160,127,174
157,120,174
150,118,168
16,16,46
1,9,42
2,7,44
1,4,46
1,13,55
37,50,119
54,74,140
68,82,145
61,86,152
65,83,152
25,65,123
13,54,110
16,42,91
1,1,38
0,6,49
0,10,56
1,16,65
1,21,73
1,18,74
2,17,69
1,21,70
3,27,80
1,29,83
3,37,90
8,46,98
9,49,101
4,39,92
3,30,87
8,45,111
8,51,111
21,47,114
4,44,99
5,40,95
3,36,88
0,33,80
1,30,83
1,30,83
1,31,81
0,35,82
0,29,81
1,27,79
1,27,75
0,35,82
0,38,77
0,23,59
0,4,27
1,7,43
2,15,59
1,18,65
2,16,63
0,12,56
2,8,47
3,8,56
7,12,64
1,9,53
0,15,57
1,28,75
0,31,85
1,32,79
0,23,70
0,24,67
0,33,91
2,40,94
1,41,100
6,52,110
4,47,104
18,60,118
1,58,111
13,61,104
8,73,135
7,60,121
18,42,95
5,44,86
0,8,40
3,22,64
1,29,82
3,36,94
0,31,82
2,41,100
6,48,115
1,48,111
5,45,107
2,42,109
2,47,119
1,41,106
3,40,105
1,35,102
0,44,96
1,32,86
1,32,94
2,32,92
1,17,62
1,6,46
97,77,131
85,99,162
39,74,132
36,63,123
57,90,164
58,77,146
75,118,179
78,117,179
76,115,177
79,112,176
72,110,171
72,111,170
69,107,169
67,101,165
28,41,93
2,7,37
3,3,36
2,6,36
0,2,31
2,1,26
54,99,148
49,64,117
54,59,114
65,59,111
70,61,111
73,66,115
93,85,136
34,64,123
13,50,106
40,70,134
59,94,161
55,95,157
58,97,159
56,95,160
58,96,160
55,93,157
52,92,154
41,91,150
41,91,153
42,92,155
34,88,151
26,34,83
26,35,81
1,2,34
2,2,39
2,3,35
5,6,33
0,2,29
1,2,18
3,1,18
2,1,20
30,90,147
31,82,143
29,82,145
29,83,145
27,85,148
23,84,146
21,88,148
26,88,149
19,86,146
26,85,147
29,84,148
31,85,149
29,90,151
20,86,152
30,90,153
31,91,154
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
158,92,42
159,96,45
151,86,38
155,90,44
159,89,42
168,100,39
173,102,40
174,104,41
164,98,38
163,97,39
163,99,42
170,104,41
172,100,31
184,111,35
190,120,47
174,105,31
183,114,37
181,105,26
193,116,31
191,121,35
193,125,40
194,126,41
195,125,37
195,125,37
196,121,34
197,126,35
203,128,35
201,129,33
208,136,38
208,138,43
209,140,43
212,144,42
211,147,47
205,136,32
200,122,22
212,147,47
210,144,45
213,145,46
211,146,45
215,147,48
219,149,51
217,152,52
223,155,54
223,155,55
217,149,48
225,155,44
227,155,51
231,162,58
230,158,53
230,161,57
230,163,56
237,171,60
238,168,58
241,175,65
238,176,67
239,174,64
244,175,61
237,166,56
232,154,45
231,156,42
238,160,51
238,160,51
237,164,53
238,164,57
240,163,57
237,163,54
240,164,52
237,159,44
238,163,61
238,160,51
239,161,53
240,162,54
243,162,54
243,165,56
246,165,60
240,160,50
240,156,46
239,154,45
241,155,52
240,155,49
242,157,51
240,154,45
239,151,42
237,150,45
235,147,46
235,147,47
233,146,40
234,147,44
234,147,43
231,144,37
228,139,37
225,138,33
228,139,34
226,137,33
224,137,34
224,137,31
222,135,30
220,133,30
218,132,29
214,131,29
218,132,31
216,130,29
214,128,27
214,128,29
211,129,30
211,129,30
209,127,28
210,128,28
208,127,24
208,125,29
204,124,29
204,118,28
202,119,27
206,119,29
201,113,24
198,113,26
195,111,23
195,109,24
192,107,24
192,108,30
185,102,26
181,99,27
178,100,28
177,97,28
178,99,30
177,97,31
174,94,27
174,96,29
171,90,27
167,86,24
165,84,29
164,85,29
160,87,32
164,89,34
161,86,31
160,89,33
155,88,35
155,85,34
149,81,36
149,87,34
159,93,38
173,95,34
228,153,79
173,97,43
174,103,40
152,81,38
158,84,34
178,100,29
188,111,43
189,111,43
224,147,70
163,85,34
168,89,38
173,100,41
187,108,37
186,109,38
170,92,34
188,110,27
170,94,37
187,104,39
191,111,42
192,114,42
194,116,41
193,115,42
193,114,37
189,113,37
188,114,38
193,118,41
187,113,38
185,108,40
183,108,40
189,114,40
193,118,48
190,113,35
180,106,41
187,116,34
185,113,42
184,109,41
181,108,39
184,110,39
174,104,38
175,103,41
173,99,40
167,94,42
176,101,41
174,100,37
178,104,36
170,95,38
173,101,43
167,97,37
170,98,40
169,95,39
163,94,41
161,95,38
190,117,36
185,115,44
186,113,50
165,97,39
120,69,32
100,64,42
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
138,124,177
136,122,176
136,125,175
107,115,175
22,76,147
10,71,152
4,69,138
0,52,111
2,51,112
1,42,94
2,42,104
1,48,105
2,47,102
1,48,106
5,55,119
11,45,88
0,30,78
116,121,169
142,120,177
141,123,175
141,123,175
145,125,178
144,121,173
144,123,174
146,122,177
145,122,176
144,124,175
152,123,177
154,125,176
153,125,174
153,125,174
155,125,175
154,124,174
158,126,175
155,123,172
157,125,175
158,126,176
156,125,175
157,121,175
150,124,178
4,14,46
0,5,41
0,3,32
2,6,46
1,1,42
36,75,152
53,81,148
68,82,150
54,77,144
2,64,118
0,51,101
2,56,105
4,8,46
2,12,52
2,13,56
1,12,52
2,9,46
1,8,46
1,2,45
2,8,50
1,11,46
1,10,55
1,18,57
2,19,62
1,11,57
2,12,52
2,13,55
2,5,51
1,9,47
1,7,45
0,10,59
1,10,63
2,18,71
0,4,60
1,7,52
1,6,45
0,6,47
1,6,38
0,18,55
1,14,61
0,17,66
1,20,68
1,13,63
0,11,55
2,7,45
2,13,56
2,17,59
3,17,61
2,13,54
4,12,52
2,9,53
3,10,53
4,8,56
3,9,49
4,15,57
3,11,53
1,10,49
1,13,46
4,14,45
2,4,36
1,7,38
1,4,33
0,2,34
1,2,27
0,1,26
1,0,18
0,1,19
1,1,5
1,0,22
0,3,23
0,4,28
0,8,35
1,18,64
0,26,88
1,27,92
1,26,83
1,24,75
0,30,82
0,30,86
0,34,93
1,38,96
0,30,93
0,32,89
0,32,97
0,31,99
0,33,91
0,21,90
1,35,104
0,31,101
1,30,96
2,34,97
1,27,73
0,13,53
1,11,38
79,79,140
89,99,165
40,69,130
41,68,142
53,97,168
73,123,189
76,116,178
75,113,176
79,114,178
71,110,172
64,107,169
64,102,167
65,100,166
8,41,81
1,5,35
0,6,50
1,12,46
3,5,34
1,6,43
51,100,164
55,97,165
49,55,108
65,61,113
73,64,119
74,66,116
75,68,119
65,79,138
25,69,133
24,65,126
53,83,148
56,96,160
55,92,157
55,91,159
55,90,156
48,89,153
51,91,153
41,90,149
35,89,149
41,91,152
36,91,155
21,35,81
8,26,69
0,2,34
1,1,36
2,2,31
1,1,57
0,2,19
1,2,15
1,2,16
3,1,18
30,89,141
27,85,145
26,82,143
26,85,145
26,83,146
27,86,148
24,87,148
23,85,146
21,87,147
26,86,148
32,86,150
28,85,148
29,88,151
15,85,150
24,85,150
24,87,151
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
177,106,40
172,104,33
179,103,19
169,99,39
121,72,40
220,147,80
122,70,42
169,106,55
178,106,33
181,112,39
182,115,37
198,139,70
82,53,42
97,58,40
103,62,47
93,55,38
120,78,48
111,63,26
181,119,47
113,63,29
112,62,32
143,79,32
155,92,34
224,172,67
193,122,35
179,114,26
138,75,31
207,133,44
206,133,38
213,141,39
207,134,39
207,135,35
212,140,38
212,147,45
213,145,44
212,138,39
211,139,39
208,135,34
206,137,34
214,145,44
215,144,41
213,143,43
209,135,40
210,139,40
215,143,44
223,150,48
219,145,44
220,142,43
220,146,41
223,147,39
227,154,46
229,151,49
231,159,56
229,155,48
229,155,46
231,157,52
226,148,39
238,170,60
240,162,53
237,166,58
240,168,60
240,168,60
244,173,65
237,165,55
240,167,62
242,168,59
241,163,52
248,167,59
245,167,65
244,167,61
241,163,55
241,163,55
244,163,58
248,166,60
245,163,53
240,153,37
240,154,52
238,155,53
237,155,52
240,157,54
244,159,57
239,153,49
238,152,49
235,148,43
235,148,45
234,147,41
233,144,40
234,145,43
232,142,37
228,140,34
225,136,36
226,137,33
225,136,31
222,135,30
223,134,30
226,138,28
223,135,27
218,131,25
218,131,26
219,133,30
216,130,27
214,128,25
215,129,26
215,129,26
213,127,24
208,125,23
208,126,24
210,126,28
210,128,28
208,126,27
207,123,27
205,118,23
202,118,22
202,118,22
200,116,26
201,113,23
200,110,22
196,110,26
195,107,25
186,103,26
186,103,25
189,104,26
186,104,28
185,101,31
178,98,27
177,97,26
174,94,21
171,92,26
171,90,25
164,84,25
158,81,25
162,85,31
165,89,29
162,90,31
159,86,33
152,89,38
151,78,35
152,84,35
147,83,34
145,78,35
139,82,39
143,78,36
139,74,38
136,72,34
144,76,39
139,77,38
134,71,40
130,67,34
131,67,39
128,67,36
128,70,40
129,68,40
130,69,41
124,67,44
118,66,44
119,67,42
128,71,42
126,72,46
125,68,39
134,72,41
128,71,41
166,102,55
123,70,44
115,66,39
170,104,47
161,92,37
123,63,28
107,64,37
147,83,38
153,85,41
154,88,39
149,84,43
119,67,43
105,67,45
101,59,40
101,64,43
97,61,42
98,61,46
143,89,50
163,96,40
115,66,44
99,60,43
96,59,43
108,62,46
100,55,35
118,70,35
126,74,40
134,74,35
137,73,38
164,96,35
101,61,39
101,63,42
173,109,55
177,109,45
140,80,36
121,75,49
120,70,44
90,54,38
74,54,43
74,51,45
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
133,121,174
141,125,178
43,76,149
15,74,146
11,68,139
6,61,127
5,50,109
2,55,113
1,48,105
4,39,91
2,43,104
1,41,102
3,43,99
